"","type","fixed.acidity","volatile.acidity","citric.acid","residual.sugar","chlorides","free.sulfur.dioxide","total.sulfur.dioxide","density","pH","sulphates","alcohol","quality","quality_6","label"
"5127","red",7.7,0.43,0.25,2.6,0.073,29,63,0.99615,3.37,0.58,10.5,6,"good",2
"5128","red",6.9,0.52,0.25,2.6,0.081,10,37,0.99685,3.46,0.5,11,5,"bad",2
"5139","red",8.9,0.635,0.37,1.7,0.263,5,62,0.9971,3,1.09,9.3,5,"bad",2
"5140","red",12,0.38,0.56,2.1,0.093,6,24,0.99925,3.14,0.71,10.9,6,"good",2
"5142","red",15,0.21,0.44,2.2,0.075,10,24,1.00005,3.07,0.84,9.2,7,"good",2
"5152","red",7.7,0.775,0.42,1.9,0.092,8,86,0.9959,3.23,0.59,9.5,5,"bad",2
"5155","red",9.4,0.34,0.37,2.2,0.075,5,13,0.998,3.22,0.62,9.2,5,"bad",2
"5158","red",10,0.31,0.47,2.6,0.085,14,33,0.99965,3.36,0.8,10.5,7,"good",2
"5159","red",7.9,0.33,0.23,1.7,0.077,18,45,0.99625,3.29,0.65,9.3,5,"bad",2
"5163","red",12.5,0.56,0.49,2.4,0.064,5,27,0.9999,3.08,0.87,10.9,5,"bad",2
"5165","red",8.1,0.87,0,3.3,0.096,26,61,1.00025,3.6,0.72,9.8,4,"bad",2
"5168","red",11.5,0.18,0.51,4,0.104,4,23,0.9996,3.28,0.97,10.1,6,"good",2
"5169","red",7.9,0.545,0.06,4,0.087,27,61,0.9965,3.36,0.67,10.7,6,"good",2
"5175","red",6.9,0.54,0.04,3,0.077,7,27,0.9987,3.69,0.91,9.4,6,"good",2
"5177","red",10.3,0.32,0.45,6.4,0.073,5,13,0.9976,3.23,0.82,12.6,8,"good",2
"5182","red",8.9,0.4,0.32,5.6,0.087,10,47,0.9991,3.38,0.77,10.5,7,"good",2
"5183","red",9.9,0.59,0.07,3.4,0.102,32,71,1.00015,3.31,0.71,9.8,5,"bad",2
"5192","red",6.9,0.36,0.25,2.4,0.098,5,16,0.9964,3.41,0.6,10.1,6,"good",2
"5196","red",7.1,0.63,0.06,2,0.083,8,29,0.99855,3.67,0.73,9.6,5,"bad",2
"5203","red",8.4,0.65,0.6,2.1,0.112,12,90,0.9973,3.2,0.52,9.2,5,"bad",2
"5208","red",7.4,0.29,0.38,1.7,0.062,9,30,0.9968,3.41,0.53,9.5,6,"good",2
"5209","red",10.3,0.53,0.48,2.5,0.063,6,25,0.9998,3.12,0.59,9.3,6,"good",2
"5210","red",7.9,0.53,0.24,2,0.072,15,105,0.996,3.27,0.54,9.4,6,"good",2
"5216","red",9.6,0.77,0.12,2.9,0.082,30,74,0.99865,3.3,0.64,10.4,6,"good",2
"5218","red",9.6,0.77,0.12,2.9,0.082,30,74,0.99865,3.3,0.64,10.4,6,"good",2
"5225","red",11.6,0.53,0.66,3.65,0.121,6,14,0.9978,3.05,0.74,11.5,7,"good",2
"5228","red",10.7,0.46,0.39,2,0.061,7,15,0.9981,3.18,0.62,9.5,5,"bad",2
"5233","red",7.9,0.65,0.01,2.5,0.078,17,38,0.9963,3.34,0.74,11.7,7,"good",2
"5236","red",7.8,0.43,0.32,2.8,0.08,29,58,0.9974,3.31,0.64,10.3,5,"bad",2
"5240","red",10.6,0.42,0.48,2.7,0.065,5,18,0.9972,3.21,0.87,11.3,6,"good",2
"5245","red",6.6,0.815,0.02,2.7,0.072,17,34,0.9955,3.58,0.89,12.3,7,"good",2
"5246","red",13.8,0.49,0.67,3,0.093,6,15,0.9986,3.02,0.93,12,6,"good",2
"5249","red",10.7,0.67,0.22,2.7,0.107,17,34,1.0004,3.28,0.98,9.9,6,"good",2
"5251","red",7.7,0.665,0,2.4,0.09,8,19,0.9974,3.27,0.73,9.3,5,"bad",2
"5257","red",11.9,0.43,0.66,3.1,0.109,10,23,1,3.15,0.85,10.4,7,"good",2
"5259","red",8.2,0.7,0.23,2,0.099,14,81,0.9973,3.19,0.7,9.4,5,"bad",2
"5261","red",11.9,0.58,0.66,2.5,0.072,6,37,0.9992,3.05,0.56,10,5,"bad",2
"5276","red",9.4,0.27,0.53,2.4,0.074,6,18,0.9962,3.2,1.13,12,7,"good",2
"5279","red",8.3,0.26,0.42,2,0.08,11,27,0.9974,3.21,0.8,9.4,6,"good",2
"5283","red",7.7,0.51,0.28,2.1,0.087,23,54,0.998,3.42,0.74,9.2,5,"bad",2
"5284","red",7.4,0.63,0.07,2.4,0.09,11,37,0.9979,3.43,0.76,9.7,6,"good",2
"5290","red",13.7,0.415,0.68,2.9,0.085,17,43,1.0014,3.06,0.8,10,6,"good",2
"5296","red",11.5,0.59,0.59,2.6,0.087,13,49,0.9988,3.18,0.65,11,6,"good",2
"5304","red",8.7,0.31,0.46,1.4,0.059,11,25,0.9966,3.36,0.76,10.1,6,"good",2
"5309","red",9,0.43,0.34,2.5,0.08,26,86,0.9987,3.38,0.62,9.5,6,"good",2
"5313","red",8.8,0.52,0.34,2.7,0.087,24,122,0.9982,3.26,0.61,9.5,5,"bad",2
"5323","red",7.7,0.96,0.2,2,0.047,15,60,0.9955,3.36,0.44,10.9,5,"bad",2
"5326","red",9.5,0.78,0.22,1.9,0.077,6,32,0.9988,3.26,0.56,10.6,6,"good",2
"5327","red",9.1,0.52,0.33,1.3,0.07,9,30,0.9978,3.24,0.6,9.3,5,"bad",2
"5332","red",12.3,0.39,0.63,2.3,0.091,6,18,1.0004,3.16,0.49,9.5,5,"bad",2
"5340","red",11.9,0.4,0.65,2.15,0.068,7,27,0.9988,3.06,0.68,11.3,6,"good",2
"5343","red",5.3,0.57,0.01,1.7,0.054,5,27,0.9934,3.57,0.84,12.5,7,"good",2
"5349","red",11.9,0.39,0.69,2.8,0.095,17,35,0.9994,3.1,0.61,10.8,6,"good",2
"5352","red",10.4,0.33,0.63,2.8,0.084,5,22,0.9998,3.26,0.74,11.2,7,"good",2
"5355","red",8.9,0.59,0.39,2.3,0.095,5,22,0.9986,3.37,0.58,10.3,5,"bad",2
"5356","red",9.2,0.63,0.21,2.7,0.097,29,65,0.9988,3.28,0.58,9.6,5,"bad",2
"5359","red",9.2,0.43,0.52,2.3,0.083,14,23,0.9976,3.35,0.61,11.3,6,"good",2
"5363","red",11.5,0.315,0.54,2.1,0.084,5,15,0.9987,2.98,0.7,9.2,6,"good",2
"5364","red",10,0.29,0.4,2.9,0.098,10,26,1.0006,3.48,0.91,9.7,5,"bad",2
"5369","red",13,0.32,0.65,2.6,0.093,15,47,0.9996,3.05,0.61,10.6,5,"bad",2
"5371","red",12.5,0.37,0.55,2.6,0.083,25,68,0.9995,3.15,0.82,10.4,6,"good",2
"5381","red",10.6,0.36,0.59,2.2,0.152,6,18,0.9986,3.04,1.05,9.4,5,"bad",2
"5387","red",11.6,0.32,0.55,2.8,0.081,35,67,1.0002,3.32,0.92,10.8,7,"good",2
"5390","red",9.2,0.41,0.5,2.5,0.055,12,25,0.9952,3.34,0.79,13.3,7,"good",2
"5395","red",7.8,0.52,0.25,1.9,0.081,14,38,0.9984,3.43,0.65,9,6,"good",2
"5406","red",11.2,0.67,0.55,2.3,0.084,6,13,1,3.17,0.71,9.5,6,"good",2
"5416","red",10.4,0.61,0.49,2.1,0.2,5,16,0.9994,3.16,0.63,8.4,3,"bad",2
"5418","red",7.3,0.365,0.49,2.5,0.088,39,106,0.9966,3.36,0.78,11,5,"bad",2
"5422","red",9.3,0.4,0.49,2.5,0.085,38,142,0.9978,3.22,0.55,9.4,5,"bad",2
"5425","red",7.3,0.365,0.49,2.5,0.088,39,106,0.9966,3.36,0.78,11,5,"bad",2
"5426","red",7,0.38,0.49,2.5,0.097,33,85,0.9962,3.39,0.77,11.4,6,"good",2
"5432","red",10.3,0.27,0.24,2.1,0.072,15,33,0.9956,3.22,0.66,12.8,6,"good",2
"5441","red",9.3,0.715,0.24,2.1,0.07,5,20,0.9966,3.12,0.59,9.9,5,"bad",2
"5447","red",12.4,0.35,0.49,2.6,0.079,27,69,0.9994,3.12,0.75,10.4,6,"good",2
"5448","red",9,0.53,0.49,1.9,0.171,6,25,0.9975,3.27,0.61,9.4,6,"good",2
"5456","red",15.6,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1,5,"bad",2
"5467","red",9.8,0.5,0.49,2.6,0.25,5,20,0.999,3.31,0.79,10.7,6,"good",2
"5471","red",10.2,0.24,0.49,2.4,0.075,10,28,0.9978,3.14,0.61,10.4,5,"bad",2
"5480","red",12.3,0.5,0.49,2.2,0.089,5,14,1.0002,3.19,0.44,9.6,5,"bad",2
"5484","red",7.6,0.51,0.24,2.4,0.091,8,38,0.998,3.47,0.66,9.6,6,"good",2
"5487","red",5,0.42,0.24,2,0.06,19,50,0.9917,3.72,0.74,14,8,"good",2
"5490","red",6.6,0.39,0.49,1.7,0.07,23,149,0.9922,3.12,0.5,11.5,6,"good",2
"5492","red",9.9,0.49,0.58,3.5,0.094,9,43,1.0004,3.29,0.58,9,5,"bad",2
"5493","red",7.9,0.72,0.17,2.6,0.096,20,38,0.9978,3.4,0.53,9.5,5,"bad",2
"5496","red",11.9,0.58,0.58,1.9,0.071,5,18,0.998,3.09,0.63,10,6,"good",2
"5501","red",7.7,0.835,0,2.6,0.081,6,14,0.9975,3.3,0.52,9.3,5,"bad",2
"5503","red",8.3,0.58,0.13,2.9,0.096,14,63,0.9984,3.17,0.62,9.1,6,"good",2
"5504","red",8.3,0.6,0.13,2.6,0.085,6,24,0.9984,3.31,0.59,9.2,6,"good",2
"5508","red",6.3,0.36,0.19,3.2,0.075,15,39,0.9956,3.56,0.52,12.7,6,"good",2
"5518","red",11.3,0.37,0.41,2.3,0.088,6,16,0.9988,3.09,0.8,9.3,5,"bad",2
"5526","red",8.8,0.6,0.29,2.2,0.098,5,15,0.9988,3.36,0.49,9.1,5,"bad",2
"5528","red",7.6,0.685,0.23,2.3,0.111,20,84,0.9964,3.21,0.61,9.3,5,"bad",2
"5531","red",7.6,0.41,0.14,3,0.087,21,43,0.9964,3.32,0.57,10.5,6,"good",2
"5535","red",9.6,0.88,0.28,2.4,0.086,30,147,0.9979,3.24,0.53,9.4,5,"bad",2
"5536","red",9.5,0.885,0.27,2.3,0.084,31,145,0.9978,3.24,0.53,9.4,5,"bad",2
"5537","red",7.7,0.915,0.12,2.2,0.143,7,23,0.9964,3.35,0.65,10.2,7,"good",2
"5545","red",7.3,0.67,0.05,3.6,0.107,6,20,0.9972,3.4,0.63,10.1,5,"bad",2
"5551","red",15.9,0.36,0.65,7.5,0.096,22,71,0.9976,2.98,0.84,14.9,5,"bad",2
"5554","red",9.7,0.55,0.17,2.9,0.087,20,53,1.0004,3.14,0.61,9.4,5,"bad",2
"5567","red",10,0.73,0.43,2.3,0.059,15,31,0.9966,3.15,0.57,11,5,"bad",2
"5583","red",9.8,0.98,0.32,2.3,0.078,35,152,0.998,3.25,0.48,9.4,5,"bad",2
"5589","red",7.4,1.185,0,4.25,0.097,5,14,0.9966,3.63,0.54,10.7,3,"bad",2
"5590","red",9.2,0.92,0.24,2.6,0.087,12,93,0.9998,3.48,0.54,9.8,5,"bad",2
"5596","red",7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5,6,"good",2
"5599","red",10.6,1.02,0.43,2.9,0.076,26,88,0.9984,3.08,0.57,10.1,6,"good",2
"5600","red",7,0.65,0.02,2.1,0.066,8,25,0.9972,3.47,0.67,9.5,6,"good",2
"5607","red",7.8,0.545,0.12,2.5,0.068,11,35,0.996,3.34,0.61,11.6,6,"good",2
"5614","red",7.2,0.49,0.18,2.7,0.069,13,34,0.9967,3.29,0.48,9.2,6,"good",2
"5616","red",7.6,0.46,0.11,2.6,0.079,12,49,0.9968,3.21,0.57,10,5,"bad",2
"5624","red",9,0.66,0.17,3,0.077,5,13,0.9976,3.29,0.55,10.4,5,"bad",2
"5630","red",8.9,0.875,0.13,3.45,0.088,4,14,0.9994,3.44,0.52,11.5,5,"bad",2
"5636","red",8.2,0.59,0,2.5,0.093,19,58,1.0002,3.5,0.65,9.3,6,"good",2
"5647","red",7.2,0.5,0.18,2.1,0.071,12,31,0.99761,3.52,0.72,9.6,6,"good",2
"5661","red",8.8,0.7,0,1.7,0.069,8,19,0.99701,3.31,0.53,10,6,"good",2
"5666","red",7.5,0.6,0.32,2.7,0.103,13,98,0.99938,3.45,0.62,9.5,5,"bad",2
"5686","red",10,0.56,0.24,2.2,0.079,19,58,0.9991,3.18,0.56,10.1,6,"good",2
"5689","red",7.4,0.37,0.43,2.6,0.082,18,82,0.99708,3.33,0.68,9.7,6,"good",2
"5694","red",10.8,0.89,0.3,2.6,0.132,7,60,0.99786,2.99,1.18,10.2,5,"bad",2
"5709","red",7.3,0.49,0.1,2.6,0.068,4,14,0.99562,3.3,0.47,10.5,5,"bad",2
"5715","red",9.8,0.51,0.19,3.2,0.081,8,30,0.9984,3.23,0.58,10.5,6,"good",2
"5716","red",10.8,0.29,0.42,1.6,0.084,19,27,0.99545,3.28,0.73,11.9,6,"good",2
"5718","red",9.1,0.66,0.15,3.2,0.097,9,59,0.99976,3.28,0.54,9.6,5,"bad",2
"5719","red",7,0.685,0,1.9,0.099,9,22,0.99606,3.34,0.6,9.7,5,"bad",2
"5728","red",5.9,0.61,0.08,2.1,0.071,16,24,0.99376,3.56,0.77,11.1,6,"good",2
"5740","red",6.6,0.66,0,3,0.115,21,31,0.99629,3.45,0.63,10.3,5,"bad",2
"5743","red",9.9,0.25,0.46,1.7,0.062,26,42,0.9959,3.18,0.83,10.6,6,"good",2
"5748","red",6.4,0.63,0.21,1.6,0.08,12,32,0.99689,3.58,0.66,9.8,5,"bad",2
"5749","red",9.3,0.43,0.44,1.9,0.085,9,22,0.99708,3.28,0.55,9.5,5,"bad",2
"5752","red",9.3,0.36,0.39,1.5,0.08,41,55,0.99652,3.47,0.73,10.9,6,"good",2
"5759","red",7.2,0.62,0.06,2.7,0.077,15,85,0.99746,3.51,0.54,9.5,5,"bad",2
"5760","red",5.8,1.01,0.66,2,0.039,15,88,0.99357,3.66,0.6,11.5,6,"good",2
"5762","red",7.2,0.62,0.06,2.5,0.078,17,84,0.99746,3.51,0.53,9.7,5,"bad",2
"5770","red",6.9,0.56,0.03,1.5,0.086,36,46,0.99522,3.53,0.57,10.6,5,"bad",2
"5776","red",7.7,0.715,0.01,2.1,0.064,31,43,0.99371,3.41,0.57,11.8,6,"good",2
"5777","red",8.8,0.61,0.19,4,0.094,30,69,0.99787,3.22,0.5,10,6,"good",2
"5781","red",8.4,0.31,0.29,3.1,0.194,14,26,0.99536,3.22,0.78,12,6,"good",2
"5794","red",7.1,0.59,0.01,2.3,0.08,27,43,0.9955,3.42,0.58,10.7,6,"good",2
"5801","red",7.4,0.635,0.1,2.4,0.08,16,33,0.99736,3.58,0.69,10.8,7,"good",2
"5803","red",6.8,0.59,0.06,6,0.06,11,18,0.9962,3.41,0.59,10.8,7,"good",2
"5806","red",6.1,0.56,0,2.2,0.079,6,9,0.9948,3.59,0.54,11.5,6,"good",2
"5819","red",9.6,0.41,0.37,2.3,0.091,10,23,0.99786,3.24,0.56,10.5,5,"bad",2
"5822","red",6.8,0.41,0.31,8.8,0.084,26,45,0.99824,3.38,0.64,10.1,6,"good",2
"5824","red",8.6,0.22,0.36,1.9,0.064,53,77,0.99604,3.47,0.87,11,7,"good",2
"5830","red",7.4,0.61,0.01,2,0.074,13,38,0.99748,3.48,0.65,9.8,5,"bad",2
"5832","red",7.4,0.61,0.01,2,0.074,13,38,0.99748,3.48,0.65,9.8,5,"bad",2
"5848","red",8.9,0.12,0.45,1.8,0.075,10,21,0.99552,3.41,0.76,11.9,7,"good",2
"5855","red",9,0.36,0.52,2.1,0.111,5,10,0.99568,3.31,0.62,11.3,6,"good",2
"5857","red",6.4,0.57,0.12,2.3,0.12,25,36,0.99519,3.47,0.71,11.3,7,"good",2
"5859","red",8.5,0.47,0.27,1.9,0.058,18,38,0.99518,3.16,0.85,11.1,6,"good",2
"5864","red",8.3,0.34,0.4,2.4,0.065,24,48,0.99554,3.34,0.86,11,6,"good",2
"5865","red",9,0.38,0.41,2.4,0.103,6,10,0.99604,3.13,0.58,11.9,7,"good",2
"5867","red",9,0.4,0.43,2.4,0.068,29,46,0.9943,3.2,0.6,12.2,6,"good",2
"5871","red",10.1,0.38,0.5,2.4,0.104,6,13,0.99643,3.22,0.65,11.6,7,"good",2
"5876","red",8.4,0.59,0.29,2.6,0.109,31,119,0.99801,3.15,0.5,9.1,5,"bad",2
"5884","red",7.4,0.58,0,2,0.064,7,11,0.99562,3.45,0.58,11.3,6,"good",2
"5895","red",5.6,0.66,0,2.2,0.087,3,11,0.99378,3.71,0.63,12.8,7,"good",2
"5903","red",8.2,0.43,0.29,1.6,0.081,27,45,0.99603,3.25,0.54,10.3,5,"bad",2
"5911","red",7.7,1.005,0.15,2.1,0.102,11,32,0.99604,3.23,0.48,10,5,"bad",2
"5920","red",11.3,0.36,0.66,2.4,0.123,3,8,0.99642,3.2,0.53,11.9,6,"good",2
"5921","red",7,0.51,0.09,2.1,0.062,4,9,0.99584,3.35,0.54,10.5,5,"bad",2
"5932","red",7.5,0.57,0.08,2.6,0.089,14,27,0.99592,3.3,0.59,10.4,6,"good",2
"5937","red",8.7,0.41,0.41,6.2,0.078,25,42,0.9953,3.24,0.77,12.6,7,"good",2
"5945","red",7.6,0.78,0,1.7,0.076,33,45,0.99612,3.31,0.62,10.7,6,"good",2
"5955","red",8.9,0.48,0.53,4,0.101,3,10,0.99586,3.21,0.59,12.1,7,"good",2
"5959","red",11.6,0.23,0.57,1.8,0.074,3,8,0.9981,3.14,0.7,9.9,6,"good",2
"5963","red",8.2,0.74,0.09,2,0.067,5,10,0.99418,3.28,0.57,11.8,6,"good",2
"5972","red",8,0.62,0.33,2.7,0.088,16,37,0.9972,3.31,0.58,10.7,6,"good",2
"5973","red",7.5,0.77,0.2,8.1,0.098,30,92,0.99892,3.2,0.58,9.2,5,"bad",2
"5976","red",8.6,0.37,0.65,6.4,0.08,3,8,0.99817,3.27,0.58,11,5,"bad",2
"5978","red",7.9,0.3,0.68,8.3,0.05,37.5,278,0.99316,3.01,0.51,12.3,7,"good",2
"5985","red",8.5,0.34,0.4,4.7,0.055,3,9,0.99738,3.38,0.66,11.6,7,"good",2
"5996","red",8.6,0.52,0.38,1.5,0.096,5,18,0.99666,3.2,0.52,9.4,5,"bad",2
"5997","red",8,0.31,0.45,2.1,0.216,5,16,0.99358,3.15,0.81,12.5,7,"good",2
"5999","red",8.4,0.34,0.42,2.1,0.072,23,36,0.99392,3.11,0.78,12.4,6,"good",2
"6015","red",7,0.69,0.07,2.5,0.091,15,21,0.99572,3.38,0.6,11.3,6,"good",2
"6017","red",7.1,0.39,0.12,2.1,0.065,14,24,0.99252,3.3,0.53,13.3,6,"good",2
"6022","red",10.7,0.4,0.37,1.9,0.081,17,29,0.99674,3.12,0.65,11.2,6,"good",2
"6031","red",7.4,0.36,0.34,1.8,0.075,18,38,0.9933,3.38,0.88,13.6,7,"good",2
"6036","red",10.4,0.52,0.45,2,0.08,6,13,0.99774,3.22,0.76,11.4,6,"good",2
"6043","red",7.3,0.32,0.23,2.3,0.066,35,70,0.99588,3.43,0.62,10.1,5,"bad",2
"6044","red",8.2,0.2,0.43,2.5,0.076,31,51,0.99672,3.53,0.81,10.4,6,"good",2
"6045","red",7.8,0.5,0.12,1.8,0.178,6,21,0.996,3.28,0.87,9.8,6,"good",2
"6062","red",9,0.785,0.24,1.7,0.078,10,21,0.99692,3.29,0.67,10,5,"bad",2
"6066","red",8.2,0.33,0.39,2.5,0.074,29,48,0.99528,3.32,0.88,12.4,7,"good",2
"6068","red",7.6,0.5,0.29,2.3,0.086,5,14,0.99502,3.32,0.62,11.5,6,"good",2
"6070","red",7.1,0.59,0,2.2,0.078,26,44,0.99522,3.42,0.68,10.8,6,"good",2
"6071","red",9.7,0.42,0.46,2.1,0.074,5,16,0.99649,3.27,0.74,12.3,6,"good",2
"6077","red",5.6,0.915,0,2.1,0.041,17,78,0.99346,3.68,0.73,11.4,5,"bad",2
"6081","red",10.2,0.4,0.4,2.5,0.068,41,54,0.99754,3.38,0.86,10.5,6,"good",2
"6082","red",6.8,0.66,0.07,1.6,0.07,16,61,0.99572,3.29,0.6,9.3,5,"bad",2
"6100","red",7.9,0.34,0.36,1.9,0.065,5,10,0.99419,3.27,0.54,11.2,7,"good",2
"6107","red",7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,7,"good",2
"6113","red",10.2,0.33,0.46,1.9,0.081,6,9,0.99628,3.1,0.48,10.4,6,"good",2
"6115","red",7.9,0.57,0.31,2,0.079,10,79,0.99677,3.29,0.69,9.5,6,"good",2
"6116","red",8.2,0.34,0.37,1.9,0.057,43,74,0.99408,3.23,0.81,12,6,"good",2
"6120","red",10.9,0.32,0.52,1.8,0.132,17,44,0.99734,3.28,0.77,11.5,6,"good",2
"6126","red",9,0.58,0.25,2,0.104,8,21,0.99769,3.27,0.72,9.6,5,"bad",2
"6128","red",7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5,5,"bad",2
"6131","red",7.6,0.43,0.29,2.1,0.075,19,66,0.99718,3.4,0.64,9.5,5,"bad",2
"6132","red",10.2,0.23,0.37,2.2,0.057,14,36,0.99614,3.23,0.49,9.3,4,"bad",2
"6134","red",6,0.33,0.32,12.9,0.054,6,113,0.99572,3.3,0.56,11.5,4,"bad",2
"6138","red",6.5,0.67,0,4.3,0.057,11,20,0.99488,3.45,0.56,11.8,4,"bad",2
"6144","red",7.4,0.55,0.19,1.8,0.082,15,34,0.99655,3.49,0.68,10.5,5,"bad",2
"6148","red",7.1,0.6,0.01,2.3,0.079,24,37,0.99514,3.4,0.61,10.9,6,"good",2
"6159","red",8.6,0.635,0.68,1.8,0.403,19,56,0.99632,3.02,1.15,9.3,5,"bad",2
"6164","red",7.2,0.57,0.05,2.3,0.081,16,36,0.99564,3.38,0.6,10.3,6,"good",2
"6171","red",5.9,0.46,0,1.9,0.077,25,44,0.99385,3.5,0.53,11.2,5,"bad",2
"6174","red",8,0.715,0.22,2.3,0.075,13,81,0.99688,3.24,0.54,9.5,6,"good",2
"6187","red",7,0.6,0.3,4.5,0.068,20,110,0.99914,3.3,1.17,10.2,5,"bad",2
"6193","red",8.2,0.635,0.1,2.1,0.073,25,60,0.99638,3.29,0.75,10.9,6,"good",2
"6195","red",6.6,0.63,0,4.3,0.093,51,77.5,0.99558,3.2,0.45,9.5,5,"bad",2
"6199","red",5.2,0.645,0,2.15,0.08,15,28,0.99444,3.78,0.61,12.5,6,"good",2
"6201","red",9.1,0.37,0.32,2.1,0.064,4,15,0.99576,3.3,0.8,11.2,6,"good",2
"6215","red",5.4,0.74,0,1.2,0.041,16,46,0.99258,4.01,0.59,12.5,6,"good",2
"6221","red",9.1,0.34,0.42,1.8,0.058,9,18,0.99392,3.18,0.55,11.4,5,"bad",2
"6229","red",7.4,0.6,0.26,2.1,0.083,17,91,0.99616,3.29,0.56,9.8,6,"good",2
"6232","red",9.1,0.775,0.22,2.2,0.079,12,48,0.9976,3.18,0.51,9.6,5,"bad",2
"6234","red",6.6,0.58,0.02,2.4,0.069,19,40,0.99387,3.38,0.66,12.6,6,"good",2
"6239","red",7.5,0.51,0.02,1.7,0.084,13,31,0.99538,3.36,0.54,10.5,6,"good",2
"6252","red",7.6,0.645,0.03,1.9,0.086,14,57,0.9969,3.37,0.46,10.3,5,"bad",2
"6256","red",7.3,0.43,0.24,2.5,0.078,27,67,0.99648,3.6,0.59,11.1,6,"good",2
"6266","red",6.9,0.54,0.3,2.2,0.088,9,105,0.99725,3.25,1.18,10.5,6,"good",2
"6276","red",5.2,0.49,0.26,2.3,0.09,23,74,0.9953,3.71,0.62,12.2,6,"good",2
"6284","red",8,0.81,0.25,3.4,0.076,34,85,0.99668,3.19,0.42,9.2,5,"bad",2
"6288","red",6.7,0.48,0.02,2.2,0.08,36,111,0.99524,3.1,0.53,9.7,5,"bad",2
"6294","red",8.6,0.685,0.1,1.6,0.092,3,12,0.99745,3.31,0.65,9.55,6,"good",2
"6295","red",8.7,0.675,0.1,1.6,0.09,4,11,0.99745,3.31,0.65,9.55,5,"bad",2
"6296","red",7.3,0.59,0.26,2,0.08,17,104,0.99584,3.28,0.52,9.9,5,"bad",2
"6299","red",7.9,0.69,0.21,2.1,0.08,33,141,0.9962,3.25,0.51,9.9,5,"bad",2
"6304","red",7.7,0.28,0.3,2,0.062,18,34,0.9952,3.28,0.9,11.3,7,"good",2
"6308","red",6,0.51,0,2.1,0.064,40,54,0.995,3.54,0.93,10.7,6,"good",2
"6313","red",10,0.32,0.59,2.2,0.077,3,15,0.9994,3.2,0.78,9.6,5,"bad",2
"6331","red",5.9,0.44,0,1.6,0.042,3,11,0.9944,3.48,0.85,11.7,6,"good",2
"6332","red",6.1,0.4,0.16,1.8,0.069,11,25,0.9955,3.42,0.74,10.1,7,"good",2
"6333","red",10.2,0.54,0.37,15.4,0.214,55,95,1.00369,3.18,0.77,9,6,"good",2
"6341","red",6.9,0.63,0.02,1.9,0.078,18,30,0.99712,3.4,0.75,9.8,5,"bad",2
"6342","red",6.9,0.58,0.2,1.75,0.058,8,22,0.99322,3.38,0.49,11.7,5,"bad",2
"6346","red",6.8,0.67,0,1.9,0.08,22,39,0.99701,3.4,0.74,9.7,5,"bad",2
"6347","red",6.9,0.58,0.01,1.9,0.08,40,54,0.99683,3.4,0.73,9.7,5,"bad",2
"6350","red",7.8,0.32,0.44,2.7,0.104,8,17,0.99732,3.33,0.78,11,7,"good",2
"6358","red",7.9,0.2,0.35,1.7,0.054,7,15,0.99458,3.32,0.8,11.9,7,"good",2
"6363","red",6.8,0.59,0.1,1.7,0.063,34,53,0.9958,3.41,0.67,9.7,5,"bad",2
"6370","red",6.7,0.7,0.08,3.75,0.067,8,16,0.99334,3.43,0.52,12.6,5,"bad",2
"6381","red",7.2,0.58,0.54,2.1,0.114,3,9,0.99719,3.33,0.57,10.3,4,"bad",2
"6388","red",6.2,0.57,0.1,2.1,0.048,4,11,0.99448,3.44,0.76,10.8,6,"good",2
"6393","red",6.4,0.31,0.09,1.4,0.066,15,28,0.99459,3.42,0.7,10,7,"good",2
"6407","red",7.1,0.27,0.6,2.1,0.074,17,25,0.99814,3.38,0.72,10.6,6,"good",2
"6412","red",6.4,0.56,0.15,1.8,0.078,17,65,0.99294,3.33,0.6,10.5,6,"good",2
"6428","red",7.1,0.69,0.08,2.1,0.063,42,52,0.99608,3.42,0.6,10.2,6,"good",2
"6434","red",7,0.55,0.13,2.2,0.075,15,35,0.9959,3.36,0.59,9.7,6,"good",2
"6443","red",8.4,0.37,0.43,2.3,0.063,12,19,0.9955,3.17,0.81,11.2,7,"good",2
"6446","red",6.3,0.6,0.1,1.6,0.048,12,26,0.99306,3.55,0.51,12.1,5,"bad",2
"6449","red",7.1,0.68,0,2.3,0.087,17,26,0.99783,3.45,0.53,9.5,5,"bad",2
"6456","red",6.6,0.855,0.02,2.4,0.062,15,23,0.99627,3.54,0.6,11,6,"good",2
"6457","red",6.9,0.63,0.33,6.7,0.235,66,115,0.99787,3.22,0.56,9.5,5,"bad",2
"6464","red",6.7,0.67,0.02,1.9,0.061,26,42,0.99489,3.39,0.82,10.9,6,"good",2
"6465","red",6.7,0.16,0.64,2.1,0.059,24,52,0.99494,3.34,0.71,11.2,6,"good",2
"6468","red",6.2,0.51,0.14,1.9,0.056,15,34,0.99396,3.48,0.57,11.5,6,"good",2
"6472","red",6,0.58,0.2,2.4,0.075,15,50,0.99467,3.58,0.67,12.5,6,"good",2
